source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-The Vibes,unknown,Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm - The Vibes,,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcktDdzJWNlIzUXI1cHZBanQ4dTNWOFNDcTNnX3NYYzlnaHRXZWR2WnZ0b3hLdzV4MUNtMjFEYjZhN0lHZUx0RktzRTdQdF9wR2R3OWp4YjJpaWhGclBSOHoycU5Bc19IaVM5bXdQaDZSdkZXRGxYRDdVYUpucmQ3NXFJV3hDcnhtLTltdGxZSlpYVk02X1NuZmpnbThmNHBXX2s4dnBPODc2MUtsRGc?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm - The Vibes,True,False,False
GoogleNews-Bernama,government_official,Bribery In Elections Must Be Rejected - Ahmad Zahid - Bernama,,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4VlhrQWIyeUlqc2JTdDVhLVRvbXZsUUZCQThCQWdLOTAwUkJjQ1ZOTGFpRXJMcTRGMkxYSzUydjdnQVozVVZWYkJmZDdPZy1oUGo4UHpn?oc=5,"Wed, 29 Jul 2026 12:04:00 GMT",2026-08-09T20:50:34.588709,en,Bribery In Elections Must Be Rejected - Ahmad Zahid - Bernama,False,False,False
GoogleNews-Free Malaysia Today,independent_left,BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdVRueHhrNEVXZUlIanpZTkhYVHJad2VPRldFZ0R5Q3hIU2pTazBoZG1iUVFEV25OR0RwSjFFRHAya1pRZGJxN2NxeFRmTnhibHJZQU03V1NYVXlBbk1kdEtjcnZ2MkpPdndPRnNQVXdua0Z6N1laWTJ6SUVHV1liS0NyOV9JcG5nM0ZzMXJ6Y3dmbElqMFJsSzdfbVhtekxZT3VaLWYwbTJ5bTZ4Z0ZlS1J5aVNmdklkOF9BUWdB?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,BN win in Johor won’t necessarily trigger national resurgence - Free Malaysia Today,True,False,False
GoogleNews-Borneo Post,unknown,"Tomorrow declared public holiday in Negeri Sembilan, says MB - Borneo Post",,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVkp0SnVkX0ttQmN1Skh0dnZaSEVBRWVFVHlUdUYtcXo2QnRDOUd4d1E1aWVHVk5xQjVVN0NjM3VGRERzYnpWQ3FxclU4MXNvXy03VHJKVmlLZ0Y3dnJYQTRwazVvZl9QdnRlUVpTZ085eURBOG9EN2tSU0VpRDI0TGhXWE1SWmttVUFESkNZLVBpbWxzTXI1YVIzajV6bUhxQkFR?oc=5,"Sun, 02 Aug 2026 09:05:44 GMT",2026-08-09T20:50:34.588709,en,"Tomorrow declared public holiday in Negeri Sembilan, says MB - Borneo Post",False,True,False
GoogleNews-Malay Mail,centrist,"Six surveys, six different results: Anwar tells Pakatan to focus on campaigning in Negeri Sembilan, not predictions - Malay Mail",,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPeGh2UnQxYjRVSlo4VDZab1lhVUZnMmw3ZXNLMmZkb0JFZVQtUm9MN2Y3azdhVnk5YkJ5QXloem1sdk1XSDNWcXZBeW50eW5icmFWN1BUNHEteHl0VkhrZnZFaTBsNlByZVdMV3FiakVUR1JqQXlMcmcwTHpHUFpQTHl6VVBKT21idS11a2MyUWdQMEN0SVVIT1UwMG4zbnFadmdkR3U2S1E4ck43TlptYWdFdUpqZUt3a2Y5c3Vvei1uWUhsQkU0S2lRMFp6SWtKOXN0OEhLWFp4VlhVQkpKbXRaUU5raURZT0JZSk9mV25NampwUGRGeEN1enVuS3PSAYQCQVVfeXFMTjVwTjVRLVNMUnNTNXhucUVuT3pDOER3Z1hyQ0lPOVFtamgyMnFYWVlSNmtxWXN3RjB5R2lhZTNQREhNYWIzWXUwRkJqWVpaZ19rb0NwSmxuZHNubkZiVUtiUEdVQjBpd0F3RlRWbTFwNFFkejBZc3pQdEQ3eVFLcHE3VG9pcWJIMHp5M0c4eDhtZ0FydEVHT3lEVExGdDFyVjZRZnNlbHVGdTJreUs3V3lMNGRZRlhzSWpXMEpuRUNjVzhzdE9NMEJ5VHdBWW9XR3FGcVhOQjNCSU04YzZVRXBJeDRGT0N2cHVyNTE0Y0hjNWx0RDhLM0Z6ZUJwdUxsQVNhVW4?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Six surveys, six different results: Anwar tells Pakatan to focus on campaigning in Negeri Sembilan, not predictions - Malay Mail",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Call for removal of Sabah BN chief Kurup could backfire, analyst warns - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiygFBVV95cUxObFFtQmNKZXI4OXpTTmJEdEVfZ3NGckgwYlpVVS1MWlpuSWVEUml1ZUVJeXRGbldyQUN2TF9FVWhFVTdicjZ0SDlpQXN1YXdpQnpLdXVEaUE0OGxEX0dmRm5odkQtUGF1bDBzVGRiY2lhb3BCcE1FVXhRUld0M3Nua2ZYN0JJQ0VZSFJtbjVsTUVjSUI0XzdFeXE1VnBhY1JvWVQ3Ri1kajEwYXVQcDM4ZmlFZ3lMY0JBam1zdTVMUWtMYXVpSFdmRFVR?oc=5,"Wed, 05 Aug 2026 02:00:00 GMT",2026-08-09T20:50:34.588709,en,"Call for removal of Sabah BN chief Kurup could backfire, analyst warns - Free Malaysia Today",False,False,False
GoogleNews-The Vibes,unknown,PRN Johor: (Unofficial) PH races ahead in closely watched Skudai as unofficial results come in - The Vibes,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeHNxY3dIVkdxRHc2bWtUUTE4SFc3RDY5Z3FxeGlpOE5UWmVsSUxOR2VVYmJzVG1mX3lsbGFkX2ZmZWNMZ2ZyNXkzd2tMUm9faUJ5aHQwVUNCX1FRcHBhUUJlMGtFTUFWNDMwRGl6ZnBLc0tyNlVaa1dtWHZSX3NIUVNHVGVPX2hFM1BXMGNIcjcyNkllNV9oM2pqVXNBU0VRcF9FZlZDbGJTMkxSbHBpWERnQ0M3VEk?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PRN Johor: (Unofficial) PH races ahead in closely watched Skudai as unofficial results come in - The Vibes,True,False,False
GoogleNews-Paul Tan's Automotive News,unknown,"Extra KTM ETS trains for Negeri Sembilan state elections this weekend - JB Sentral-Seremban, KL Sentral to JB - Paul Tan's Automotive News",,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbTY1NkhNUHZRUHVKTjdhcXB1NmpzTWx5RjcwSkdPcDJYSXRUWjlqMU93cUZiaFh0M3U1STN2RTZVd19kblo5OF9vX0FvalJpTWxXLVAyYWs5eDZiYUthRzIzc3dlS09UcjFGdF9PVXljdklsNDR3V3lZRnk5cHpOMXpXWTBaS21BRGl0MG1YYU9qVTJwUndiaDY3bVV0anFjUTB3cGZOdXp4MGpmVmhYdngxYkhsOEFNZlB2S21DMTh5VHRzX3ZhM1dZRU5oSnVhNEdZUw?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Extra KTM ETS trains for Negeri Sembilan state elections this weekend - JB Sentral-Seremban, KL Sentral to JB - Paul Tan's Automotive News",True,True,False
GoogleNews-Free Malaysia Today,independent_left,"No immediate need for Loke to resign as Negeri Sembilan chief, says Chow - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeVVGdllsQ29UeGVpQmJwZ0I1Z2dkNGtHRFhhTzEzaDBTNXUxM1VlbVdvVkJjV2h1SkE5YzFDWDBMSUM1QUZjM0FwMVZ1OVRaVVF1VFJ3RXUtMGFnS0Y1UFYxWjcwZWNCbFlTaDlHNWtQc29TZTRUUGtSZURwcHF1cTNmNHpSN0xERmV4OGlVQkxhOVBKS3FlQTdaV3pmaXVQRU50Sm5lTnpoamY3YnJ1SmNFNlIwRGpCNWExX245cHZURTBMUDVPQlVPeDk?oc=5,"Sat, 01 Aug 2026 14:56:00 GMT",2026-08-09T20:50:34.588709,en,"No immediate need for Loke to resign as Negeri Sembilan chief, says Chow - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"MCA, MIC benefit when Umno is strong, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirgFBVV95cUxONmg2QU0tRjVxbFA5SXlVcDBqOThTRGxhS3FGa3ZBQi16Y2VvT0RCeU1kNl9hWmpmRVowUDN5RmU2Zms2MWZwWDBScVhyeU9HczFhTm9mYUV4WHd0c29palk3N0JTWk50WjgyZVpQemRDUFRTXzdUeU1oTF9SbmJQNDRqUTREdDE0WXpha21pRnoyVENHRDIxOTlYWVlRX0FXX2VVR09yV2lYY3lpd2c?oc=5,"Tue, 04 Aug 2026 14:30:00 GMT",2026-08-09T20:50:34.588709,en,"MCA, MIC benefit when Umno is strong, says analyst - Free Malaysia Today",False,False,False
GoogleNews-The Vibes,unknown,PRN Johor: (Unofficial) PH close to victory in 8 seats - The Vibes,,https://news.google.com/rss/articles/CBMingFBVV95cUxPdG9SUWp3eUEyWEZIZjFZQlVuckVfamUzWmxiZ0c5NmViTDJIc3dXWXF3WFVjRkU3dzZ0ZDUzSHRLcGkxMlRLMi1raWktSHFBeTBsc1hLc0F3U3lJSi11REIzZEc0OXNHSkE0QmU3WjlKNG9BUS1sWHhWNGFTXzBvbUVjU2xsU0l5YnlITFVGZXB4aUxtSXNoS3dPa3RLQQ?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PRN Johor: (Unofficial) PH close to victory in 8 seats - The Vibes,True,False,False
GoogleNews-The Vibes,unknown,PRN Johor: (Unofficial) Maszlee leads in Puteri Wangsa - The Vibes,,https://news.google.com/rss/articles/CBMingFBVV95cUxPTVlWTExUdmlnempLYlBUVDJTTkNIRG1qRVVaRnpwWGpHdEtpYkZlWjY3OUh3VVd3ajN4Tk51d29uVUgzdjA3eUtMSUx6ZkFvbTlpTFBuQ19wZzMwNXQ4TEprY1cxb2cxY09STGZkVkJVNm8wUzRiWTBveTVTY0k2aWNuaUttODBzWjVKdjlFOVZlaGY0bGc2dDVjVGVUZw?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PRN Johor: (Unofficial) Maszlee leads in Puteri Wangsa - The Vibes,True,False,False
GoogleNews-The Vibes,unknown,"BN-PN ‘cooperation’ a stab in the back, says Amanah leader - The Vibes",,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb1E2M1pBNE9DVy1EVWN5N0ZNYnRYUzdTSXRuRERsZ2pvWlpDbVpWM2hVUnpkdWJPdTJlN2hZd1dqbkkwYzhHTXJmcHFKNUNxY3RtM09DWFY2eW1NMFl6V01oUXlLQXVHWFJYUXlHUUNzSzNlQVYwaGFONm54MFBpNVp5aHlnZ0JjbGtSbnlOYXI5RklRTjdKc0ZSakJvWm1FVnJF?oc=5,"Mon, 03 Aug 2026 04:53:00 GMT",2026-08-09T20:50:34.588709,en,"BN-PN ‘cooperation’ a stab in the back, says Amanah leader - The Vibes",False,False,False
GoogleNews-The Vibes,unknown,PRN Johor: (Unofficial) Datuk Onn Hafiz Ghazi wins in Machap - The Vibes,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNlZPd01WYkpJbUNjSG5MX3RqTHU5UnVZbi1sQTIzNGNRLS1Rd3pBbTVpd05ITU1uRVZyUFI3QUVHUVRmb0pUWDh4cVdrTlRkRmtzU2tEUUJVRnZ3LUxVMW1uOUpxQktRRHVGQlB0dVdxM0RPeW85YzFvTUNUTngtekF6dk1mY2o5RmtORWpwYlc4bk9QMGRrdExuTHRGbm5UbjdrNVNn?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PRN Johor: (Unofficial) Datuk Onn Hafiz Ghazi wins in Machap - The Vibes,True,False,False
GoogleNews-Free Malaysia Today,independent_left,Kuala Pilah PKR slams ‘saboteur’ claims after ‘defamatory’ banners - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeWdFQTVITXJZOWhsYzQxZ3BkNFd5Z1cwSGtaYmxVRkhqWldGeWYxWHJSdzVNYWtlb25kdHlwa1U0YUNRTXJZNUlRVW5tWG9pNE5PeTFIT3E1YlgybG5XNmdIUG1Celo1ZWR3NnNpamVraHJleE5fai0yem1KMVdndWFVZ3hQZDlmSDFyaGl5LVJGTFpGdlVpSzFPaUlrZ25kaFBrSnB6c19QaVhuQUxwWG8xbFpxN056OWRYWW41SUg?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Kuala Pilah PKR slams ‘saboteur’ claims after ‘defamatory’ banners - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Cops probing Labu candidate over alleged voter bribery - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitgFBVV95cUxNR1VCeWhvanVaU3NUZUJNRlo4MUdBeHQ2V0VmQm5Ta2JuLXRXZjlUU0hrdTE2Z3I5SjFjdzhOdGFXOWh2SmF1MmczWTRyVjhJdEV4bldZcFl4WlM0ZVFxb3ZwMXFxM1BrTWtaR0F0SlZDWWZRTzRMQnlIQ0RUbjAybnRTa1lBc0VOb3hFUzQ3dmdkZFpVNnZOc0JYNE5RMWdBOEZTUm1jZFFWYkJEMVBlMmhqdjY3QQ?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Cops probing Labu candidate over alleged voter bribery - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Pengundi muda PN tak sedar PAS Bersatu berbalah, kata Ilham Centre - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XOXRCZTZ5dEZ6bHViVU5UUk9OTktJcFU5ZTNHa3NxOU5CQlBrbVJ2dDBuUmFpZFlfMmhNb1A4Yzh3UnB3RTBOLTExY29QNngzR3Z1TzdlaE1FUGNXa3A5RXln?oc=5,"Fri, 07 Aug 2026 00:09:12 GMT",2026-08-09T20:50:34.588709,en,"Pengundi muda PN tak sedar PAS Bersatu berbalah, kata Ilham Centre - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,Gerakan eyes 4 seats in Negeri Sembilan - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc2trSWZTM3pja2Z2MWRhNnBqcEJRakxBZDExNV9yQUJTbERHb1JDbmZtZ2VPZTc1UGZVdHlCbkRsYW5faXVTcDhid1pRaGRxMnM4THQwM0tKT2J4Y0hKa2RkMHJxY2RjYUpjbmRvU0VxSllOSWZTNXFjblFEbFl1SE5MSWswTWpSN19tZjgxdi1kSWpUb0hxY2EtaFR4NkJqcEE?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Gerakan eyes 4 seats in Negeri Sembilan - Free Malaysia Today,False,True,False
GoogleNews-Malay Mail,centrist,"BN leaves 11 Negeri Sembilan state seats open, as Tok Mat cites talks with ‘trusted friend’ - Malay Mail",,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTFdFc3B3TjlvTG0xY2htcnhFMmRveU5VVFkwRVVwSjduVl9WNVdDd0ttMHlzUXlfTEVxLVduUnZ0TXZVb3BZNV9MZjh1WDBCRTM2MnhCVElPWS1CWmtKY0h5ekRaYXV1d3E0cHQ4UkNVXzNhT1VCN2MyTWV3OV9FU0xidW5MNU5LYVE0MUVNSERhSl9kRDZ1a0cyWHRjbkI4SWROdUlRSUtRX3RzV3B5eVI1OTE0d2o2TVRWWGJNMkVJLWx0YUVaLTlWOTAxVTkyd0VKMFhJM1J0UU9ZSGg00gHkAUFVX3lxTE4zYlRBU0t0SWtJNS02UU80N25tOC1OTnNoY2lyaEVqdXFQQlZSWkdUd25FZ01hUFF4UDRGUW01WlNnd2JvMTh4cFJpMEVrUlFWZ2JUR1Exc0lQZ0RvOFRuVXExUFhOb1hzb21henRIN3ZFaEtaNVgyVFhwVGtxS0ZwVVU2WmFMYk8xdktxelo5ejlBS1ZTTXdrNGhZclpBOXM2VlQ2cGc2d0hLLUNPSXFUclQzUVM2V0FEWnNGSFU0N09ZZmxHU2FnZEQ3V2NIQkIwaTM4WUxGVXh4ekVCUGlhZWo0Qw?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"BN leaves 11 Negeri Sembilan state seats open, as Tok Mat cites talks with ‘trusted friend’ - Malay Mail",False,True,False
GoogleNews-The Business Times,unknown,Negeri Sembilan’s record investment pipeline faces execution test at Aug 1 poll - The Business Times,,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTnFHRlNVb21RdWtWaHcwRjJ4TWFEb0gwc3VibmF6VU5FRDhvcG9aUEs0WEpwbThSdWZoaVFsbDVDV1VYektSTjJrY1pOLWhpM2Z0WGZtUVo5ZUo1Rm1DVXhfMVJwUnZsMFZQTHpHUlh2SlloZ2llWEFZY2dIa3lFcTF0OHhoZlVUNldONkgxX2tTZ0FRSXh4OGdDVk4tT28wYnliZXhmSlktZDlteDB3QTV4UjdqZmtxS19URWhubjlwVGpKeFc0?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Negeri Sembilan’s record investment pipeline faces execution test at Aug 1 poll - The Business Times,False,True,False
GoogleNews-TRP | The Rakyat Post,unknown,"The Night Before Negeri Sembilan Voted, BN Was Already Open To Its Next Deal With PN - TRP | The Rakyat Post",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeWktRjhUcG96ZTBWOUdLaXpCVjBjTkZkMkdNZzNwSElEQVRTQlBBR3NxOW55SHREcHlwVEVCVTh5R3pwYXNyN0tRWjdFckxEM3FYZlNuNmd6X0Z5dU5tcHNCVGRyNmtMQ01fOE8zVjlXNzZ6YnJ3ZGVuajdMWW9QbjZMMS1Ea0xQVDl2X0RRNzdlX2tOemFPX0ZmdFVKQU93THBHcVptV0N3Y2NjSHg2Sk9MaC1KMDJYUGJwZkIxN1BOWUs0YUlDYjl0VnNlMHBBM18yazVB?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"The Night Before Negeri Sembilan Voted, BN Was Already Open To Its Next Deal With PN - TRP | The Rakyat Post",False,True,False
GoogleNews-Sinar Daily,mainstream_malay,"BN to finalise Johor, Negeri Sembilan seat allocations next week - Sinar Daily",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUlY2dUQ2VlQ0cjMwckxoWERSSjZRbG5PNG8tWTJTelVfZTNIV1Yzd1RPcHRBU0tDcEZTbEpFM0hGdU5ZUW5URXVhZFZhWERjVnJsS3NMQzJqcVZ2OVlEQUwwV2JOSlJDRHMzUFFiRmdCQ2FVeXpydFpvMnROcDluXzJlYXp5Y1dYY0tOVDQteUE5MV92WXYtd1lkQWhMTkpicDI3MTJTVGRtWFQ1bzVhZTJRTXg2SEtjaG1n?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"BN to finalise Johor, Negeri Sembilan seat allocations next week - Sinar Daily",True,True,False
GoogleNews-Malay Mail,centrist,"Bersatu won’t back down from PAS clashes in Negeri Sembilan if Perikatan seat talks fail, says Muhyiddin - Malay Mail",,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMXJweU9saWE2a1VIb1NPMExLRmMyRXZMR3FMWk9kcHhQa3JJS0lKWDQ2U01GZ3pneTczcGk2RVNHdTFTZ3UzVndVT2VGZDNuck9JWm5tREl1YXM3Y2JmRXlBQmdBOXp4aEt0TnBaM0pwLXp4SVN0eUV2eHpxbENMSUt3cEJNZV9oNWI4N0NuYVZ4cXZvQlh2Tl9KR1ZZVW9BZl9vTXZ6OTFFTFZZSWVsbUotQnYzcjhiRlNOaTU1MFJ1UnNsQWVPQjlEdWktWF80dVE5VkFHb19CLXNFYlBOam84TUNiRUs5M25NVmpYeTlXQdIB9wFBVV95cUxNazlpZFVLSVV6YktmRk9nZXdYdXZoYWtEbmx6Ull6T3prZk1pVEd5bzdpOHpib1JPS2prWGVGVDhWVllKZVVjSVJxT20xM1hBakZ5MlpJX3VSWFVIa1hMRTRtQnJPMF92YTRJeDB2VjI2Y0xlaDgtVDZHbEJfbHp4Z2FDTW9kYWFmbmZpcmVSVUxOMUpwZmlJS2ltZDh1ZmZWbWFlejZ2ek9xT05pWGUtaEdTUFNtQjl5MUdDZF9FRlFjU0M1YTd2MWRNb2JzeGUtc0lOY1JYZTZFOGdlWDhKNHNIWXZvdG9yMHZXN3pnWF91bm1DWTlB?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"Bersatu won’t back down from PAS clashes in Negeri Sembilan if Perikatan seat talks fail, says Muhyiddin - Malay Mail",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Wawasan eyeing fewer than 10 seats in Negeri Sembilan polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMivAFBVV95cUxNanRHSW5sdElwNHBmYTRKUVU1OUpwSm9hcjBhNUpBZlMwUDR2cjFLTHRsVWtfYVFHQzdkTkNpQVc1dlp0eFZ4dW9TZUZGai1LSnRzQnl1T3hObDRCdzRvOUVwejAxTnVpYUhGNndQTWU0NXpzZ0VpNTdadGxwZ1hkTEpFUnZUeVpTQlE4cjRDbXF2RDc3ajJUQndFMXpXd3hVdEQwMkh3Y1FhRmgwQVZteXFoVzh2NUxjNS1PZw?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Wawasan eyeing fewer than 10 seats in Negeri Sembilan polls - Free Malaysia Today,False,True,False
GoogleNews-Malay Mail,centrist,Negeri Sembilan faces prospect of greater influence under Hadi rather than immediate PAS takeover — Phar Kim Beng - Malay Mail,,https://news.google.com/rss/articles/CBMihgJBVV95cUxQNXlicTZDcVVMd2NJYlUzYTNCVTRVTHlSSzlBV2lTUWxZWGoyclRhVVlQbFp6aVVEdS1KdEEtZVhkWXRDX25MOFBfbExTeGFaa0ZQYkNBVDdWM2Q5OXZob0JMN3lxb09vaktTODQtYWRRSWlfUGp5MDJEXzBiUlhxUmQzTW5lcTRQWEZnaEdWUU9Vc3IyeWNfRUdJdUl0aGdrM2VNSGlpN0ZPMUVmV2J4Sy1WRnkxVjZWeUJzdnVsUmhWVGJGczNma002bnlxVVF4Y3hraDB5dFF6b09vRllCWWZWdkVIMzQtRzNpelZKYjFsbDUteTZsbEh2alBRTU9VdzNWcTl30gGLAkFVX3lxTFBnSzVFV1V2MmRTRjl6c2RZMl9oSVZIdTBXVkF1Q2s2ZmZEUWtDYUZWS2otX213dmRVWU9KNEJyWGd3RS1lajNzNk1Iay1MazRHbEZhZmdBUjU3WGRUTjdkdjhiOXFrWTVwMWI5NUQzRWk3NlRwN0ZPNF8zQ0xBVlBsT1g0bHN0bVBxelFtYWxsaDNNUzdaaHRwWWMxSUxGR0MxbjBDa0JmQkJFamt3VHQyQjF5M3lSTVlLQlU4TUZQNlNwSVRBTk1Xdl8tYm1lZlpMOTZ4cG1WdHhReWh5ZGt3dmN1eHRZaHMxV1BjQVpyZU9TMURYNjB6VExJbFoyWFI0TEdTVVM1U2tQdw?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Negeri Sembilan faces prospect of greater influence under Hadi rather than immediate PAS takeover — Phar Kim Beng - Malay Mail,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"PH losing in Negeri Sembilan could affect unity govt’s survival, says Loke - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizwFBVV95cUxQYXlQSFhVdjlqb1lrYzRuOEo3M3F2aVBLZ3lOeTdpQVVqSTN6YU1UbjVqNG5SVC0yeDBlc2RQU1ZsWkJwQ3dIN3NLbUlHMTZpRHp3cnZkQTB5cGZVUXJ6ck5kcnotWG5OZWF2US01SnlmcmRjRHhvaG5VTHV6ZDRhNENlT1UwN0ZWTUR0RmdCWkZkeXBYSVR3RmppX1RmZXd5R0tJZ21GTERTeEowcng4cFVDNFFHakxDeVc5VnR6SWZlT3Y1Rk1NcEtqZjZqWTQ?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"PH losing in Negeri Sembilan could affect unity govt’s survival, says Loke - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Umno warns against ‘third parties’ disrupting alliances - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTExQRlFYZDlqOHhONjF2aUFuQ0lrcjlWa3Vlc3F6VDk4YnNLbDJRRHRtdzhQU1otdkk1OS0yU1FRVHppNk5fOGticmg0U2VjaG1uM09iaEZCVXJ2THBGenBLYU5KcldyY3NWSmJiY3FJdVVwbkFMTUZYQkdQcXh4Mm9TaUh1MVB3X2l0RmJGUTVwWXNqenpteEkzekxXUG8wTGQwazAtZzJ0ekNSd2Q1WGtIcGo?oc=5,"Sat, 08 Aug 2026 08:20:00 GMT",2026-08-09T20:50:35.919109,en,Umno warns against ‘third parties’ disrupting alliances - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSFlmaHM1LWtxajlxMmZBMGV2Q1J2ZzEtS2p0SzljNkNhZU4xc3RzOEFrMWxrOTJEeUYzTGZ1d0pVSGk1Sl9xdFphVGtPaGhDZjR2Q3ZCOGlxb0YyS21JLXV1U2szTTlKRnM5cGxVMXd4dmJuTk91a0RoUmhJbDRHQVR2Vks4ZzNGWDFmN2lUVU9qeG5TeUxVVEdjSmNxUnVVTHpVc1lrTUE1em14YmVR?oc=5,"Sat, 08 Aug 2026 12:38:00 GMT",2026-08-09T20:50:35.919109,en,"BN open to Melaka seat talks and swaps, says Zahid - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"State your stance on PAS-BN cooperation in Negeri Sembilan polls, Loke tells MCA, MIC - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQR1BPSkVDWjNYS19SUzRKRGVhN0JsZ1VEUFVBbWdiaXZZVkZKNURTcGsxN3Y0a0RVLWFkN19TN2lSVE9STG9ITzh0Q2N4MkdkY1Y4bFhZcUhHYlJQYVB1MGNFMXRsSjczcXRSckFlLUtYektVemFsdXZUZzl4cmNwZTZJQXM2UWZxZElrdzVZVlc4M0lQWVlHYnZYcG9jdmk1cF9kRlo0ZmpGRUZDTUxHSWJSZ1ptUXZBT1lDTGt1NERKcTFnQXRKQkpCS3VaLTZCbHZBVTF4dVd0T2x3?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"State your stance on PAS-BN cooperation in Negeri Sembilan polls, Loke tells MCA, MIC - Free Malaysia Today",False,True,False
